time,s1
2017-08-29 10:30:22.440,118.16
2017-08-29 10:30:22.450,119.43
2017-08-29 10:30:22.460,119.38
2017-08-29 10:30:22.470,119.93
2017-08-29 10:30:22.480,119.3
2017-08-29 10:30:22.490,119.62
2017-08-29 10:30:22.500,120.24
2017-08-29 10:30:22.510,120.5
2017-08-29 10:30:22.520,120.09
2017-08-29 10:30:22.530,120.45
2017-08-29 10:30:22.540,120.81
2017-08-29 10:30:22.550,120.1
2017-08-29 10:30:22.560,122.1
2017-08-29 10:30:22.570,122.44
2017-08-29 10:30:22.580,122.35
2017-08-29 10:30:22.590,121.63
2017-08-29 10:30:22.600,121.39
2017-08-29 10:30:22.610,130.49
2017-08-29 10:30:22.620,129.39
2017-08-29 10:30:22.630,129.19
2017-08-29 10:30:22.640,130.5
2017-08-29 10:30:22.650,132.09
2017-08-29 10:30:22.660,132.22
2017-08-29 10:30:22.670,132.445
2017-08-29 10:30:22.680,132.94
2017-08-29 10:30:22.690,133.82
2017-08-29 10:30:22.700,135.09
2017-08-29 10:30:22.710,136.27
2017-08-29 10:30:22.720,135.9
2017-08-29 10:30:22.730,135.83
2017-08-29 10:30:22.740,136.75
2017-08-29 10:30:22.750,137.12
2017-08-29 10:30:22.760,137.48
2017-08-29 10:30:22.770,136.66
2017-08-29 10:30:22.780,137.435
2017-08-29 10:30:22.790,137.435
2017-08-29 10:30:22.800,140.15
2017-08-29 10:30:22.810,140.2786
2017-08-29 10:30:22.820,139.83
2017-08-29 10:30:22.830,139.77
2017-08-29 10:30:22.840,139.98
2017-08-29 10:30:22.850,139.8
2017-08-29 10:30:22.860,138.79
2017-08-29 10:30:22.870,139.3571
2017-08-29 10:30:22.880,139.43
2017-08-29 10:30:22.890,139.65
2017-08-29 10:30:22.900,140.7501
2017-08-29 10:30:22.910,141.02
2017-08-29 10:30:22.920,141
2017-08-29 10:30:22.930,141.5
2017-08-29 10:30:22.940,142.8
2017-08-29 10:30:22.950,141.6
2017-08-29 10:30:22.960,141.5844
2017-08-29 10:30:22.970,141.74
2017-08-29 10:30:22.980,141.22
2017-08-29 10:30:22.990,144.04
2017-08-29 10:30:23.000,144.49
2017-08-29 10:30:23.010,144.5
2017-08-29 10:30:23.020,144.27
2017-08-29 10:30:23.030,144.12
2017-08-29 10:30:23.040,144.89
2017-08-29 10:30:23.050,145.46
2017-08-29 10:30:23.060,144.52
2017-08-29 10:30:23.070,144.18
2017-08-29 10:30:23.080,143.8792
2017-08-29 10:30:23.090,143.35
2017-08-29 10:30:23.100,142.15
2017-08-29 10:30:23.110,142.38
2017-08-29 10:30:23.120,141.88
2017-08-29 10:30:23.130,142.04
2017-08-29 10:30:23.140,142
2017-08-29 10:30:23.150,142.92
2017-08-29 10:30:23.160,142.68
2017-08-29 10:30:23.170,143.95
2017-08-29 10:30:23.180,144.9
2017-08-29 10:30:23.190,144.6
2017-08-29 10:30:23.200,144.16
2017-08-29 10:30:23.210,144.3
2017-08-29 10:30:23.220,147.2
2017-08-29 10:30:23.230,148.09
2017-08-29 10:30:23.240,147.49
2017-08-29 10:30:23.250,147.14
2017-08-29 10:30:23.260,148.98
2017-08-29 10:30:23.270,153.7
2017-08-29 10:30:23.280,154.88
2017-08-29 10:30:23.290,153.94
2017-08-29 10:30:23.300,154.07
2017-08-29 10:30:23.310,156.42
2017-08-29 10:30:23.320,156.65
2017-08-29 10:30:23.330,156.06
2017-08-29 10:30:23.340,154.57
2017-08-29 10:30:23.350,153.34
2017-08-29 10:30:23.360,153.98
2017-08-29 10:30:23.370,154.58
2017-08-29 10:30:23.380,154.9
2017-08-29 10:30:23.390,154.17
2017-08-29 10:30:23.400,154.35
2017-08-29 10:30:23.410,154.24
2017-08-29 10:30:23.420,154.43
2017-08-29 10:30:23.430,154.17
2017-08-29 10:30:23.440,153.33
2017-08-29 10:30:23.450,155.45
2017-08-29 10:30:23.460,154.45
2017-08-29 10:30:23.470,155.81
2017-08-29 10:30:23.480,155.98
2017-08-29 10:30:23.490,155.54
2017-08-29 10:30:23.500,155.19
2017-08-29 10:30:23.510,146.09
2017-08-29 10:30:23.520,147.45
2017-08-29 10:30:23.530,147.5
2017-08-29 10:30:23.540,144.4798
2017-08-29 10:30:23.550,144.5
2017-08-29 10:30:23.560,146.74
2017-08-29 10:30:23.570,146.87
2017-08-29 10:30:23.580,146.0693
2017-08-29 10:30:23.590,146.7
2017-08-29 10:30:23.600,147.16
2017-08-29 10:30:23.610,148.28
2017-08-29 10:30:23.620,146.16
2017-08-29 10:30:23.630,146.11
2017-08-29 10:30:23.640,145.13
2017-08-29 10:30:23.650,144.96
2017-08-29 10:30:23.660,145.3001
2017-08-29 10:30:23.670,144.79
2017-08-29 10:30:23.680,143.5
2017-08-29 10:30:23.690,144.75
2017-08-29 10:30:23.700,145.95
2017-08-29 10:30:23.710,145.85
2017-08-29 10:30:23.720,146.18
2017-08-29 10:30:23.730,148.49
2017-08-29 10:30:23.740,149.33
2017-08-29 10:30:23.750,150.9
2017-08-29 10:30:23.760,150.13
2017-08-29 10:30:23.770,151.42
2017-08-29 10:30:23.780,151.74
2017-08-29 10:30:23.790,150.44
2017-08-29 10:30:23.800,152.44
2017-08-29 10:30:23.810,153.84
2017-08-29 10:30:23.820,153.93
2017-08-29 10:30:23.830,153.99
2017-08-29 10:30:23.840,150.23
2017-08-29 10:30:23.850,150.33
2017-08-29 10:30:23.860,158.92
2017-08-29 10:30:23.870,159.75
2017-08-29 10:30:23.880,157.21
2017-08-29 10:30:23.890,157.4
2017-08-29 10:30:23.900,158.92
2017-08-29 10:30:23.910,161.83
2017-08-29 10:30:23.920,161.27
2017-08-29 10:30:23.930,160
2017-08-29 10:30:23.940,158.5728
2017-08-29 10:30:23.950,160.21
2017-08-29 10:30:23.960,162.195
2017-08-29 10:30:23.970,162.51
2017-08-29 10:30:23.980,160.71
2017-08-29 10:30:23.990,159.5
2017-08-29 10:30:24.000,157.89
2017-08-29 10:30:24.010,160
2017-08-29 10:30:24.020,160.47
2017-08-29 10:30:24.030,160.74
2017-08-29 10:30:24.040,160.56
2017-08-29 10:30:24.050,162
2017-08-29 10:30:24.060,163.12
2017-08-29 10:30:24.070,163.89
2017-08-29 10:30:24.080,164.52
2017-08-29 10:30:24.090,164.94
2017-08-29 10:30:24.100,164.25
2017-08-29 10:30:24.110,162.99
2017-08-29 10:30:24.120,162.24
2017-08-29 10:30:24.130,161.15
2017-08-29 10:30:24.140,162.05
2017-08-29 10:30:24.150,163.96
2017-08-29 10:30:24.160,159.96
2017-08-29 10:30:24.170,159.4
2017-08-29 10:30:24.180,160.97
2017-08-29 10:30:24.190,160.5
2017-08-29 10:30:24.200,159.77
2017-08-29 10:30:24.210,158.26
2017-08-29 10:30:24.220,155.8
2017-08-29 10:30:24.230,152.27
2017-08-29 10:30:24.240,151.83
2017-08-29 10:30:24.250,153.92
2017-08-29 10:30:24.260,154.7189
2017-08-29 10:30:24.270,154.28
2017-08-29 10:30:24.280,154.13
2017-08-29 10:30:24.290,154.45
2017-08-29 10:30:24.300,155.09
2017-08-29 10:30:24.310,153.86
2017-08-29 10:30:24.320,155.44
2017-08-29 10:30:24.330,155.49
2017-08-29 10:30:24.340,156.73
2017-08-29 10:30:24.350,158
2017-08-29 10:30:24.360,156.98
2017-08-29 10:30:24.370,157.37
2017-08-29 10:30:24.380,157.28
2017-08-29 10:30:24.390,160
2017-08-29 10:30:24.400,160.87
2017-08-29 10:30:24.410,160.71
2017-08-29 10:30:24.420,157.08
2017-08-29 10:30:24.430,157.75
2017-08-29 10:30:24.440,157.69
2017-08-29 10:30:24.450,157.42
2017-08-29 10:30:24.460,157.55
2017-08-29 10:30:24.470,157.8295
2017-08-29 10:30:24.480,163.6
2017-08-29 10:30:24.490,168.07
2017-08-29 10:30:24.500,169.6499
2017-08-29 10:30:24.510,169.94
2017-08-29 10:30:24.520,168.5
2017-08-29 10:30:24.530,174.26
2017-08-29 10:30:24.540,174.99
2017-08-29 10:30:24.550,175.25
2017-08-29 10:30:24.560,176.24
2017-08-29 10:30:24.570,176.095
2017-08-29 10:30:24.580,175.38
2017-08-29 10:30:24.590,174.5
2017-08-29 10:30:24.600,173.48
2017-08-29 10:30:24.610,170.3197
2017-08-29 10:30:24.620,171.87
2017-08-29 10:30:24.630,171.39
2017-08-29 10:30:24.640,170.56
2017-08-29 10:30:24.650,173.7
2017-08-29 10:30:24.660,175
2017-08-29 10:30:24.670,175.5
2017-08-29 10:30:24.680,175.08
2017-08-29 10:30:24.690,174.87
2017-08-29 10:30:24.700,172.92
2017-08-29 10:30:24.710,172.14
2017-08-29 10:30:24.720,171.67
2017-08-29 10:30:24.730,172.62
2017-08-29 10:30:24.740,171.52
2017-08-29 10:30:24.750,170.2047
2017-08-29 10:30:24.760,170.44
2017-08-29 10:30:24.770,171
2017-08-29 10:30:24.780,172.89
2017-08-29 10:30:24.790,172.39
2017-08-29 10:30:24.800,173.54
2017-08-29 10:30:24.810,173.13
2017-08-29 10:30:24.820,174.17
2017-08-29 10:30:24.830,177.2
2017-08-29 10:30:24.840,175.39
2017-08-29 10:30:24.850,175.42
2017-08-29 10:30:24.860,176.02
2017-08-29 10:30:24.870,175.424
2017-08-29 10:30:24.880,171.47
2017-08-29 10:30:24.890,170.78
2017-08-29 10:30:24.900,171.85
2017-08-29 10:30:24.910,170.59
2017-08-29 10:30:24.920,172.3
2017-08-29 10:30:24.930,174.55
2017-08-29 10:30:24.940,173.47
2017-08-29 10:30:24.950,175.37
2017-08-29 10:30:24.960,175.61
2017-08-29 10:30:24.970,175.06
2017-08-29 10:30:24.980,174.3
2017-08-29 10:30:24.990,175.4886
2017-08-29 10:30:25.000,177.36
2017-08-29 10:30:25.010,179.39
2017-08-29 10:30:25.020,179.25
2017-08-29 10:30:25.030,180.1
2017-08-29 10:30:25.040,179.58
2017-08-29 10:30:25.050,177.78
2017-08-29 10:30:25.060,179.44
2017-08-29 10:30:25.070,177.3
2017-08-29 10:30:25.080,174.95
2017-08-29 10:30:25.090,172
2017-08-29 10:30:25.100,170.16
2017-08-29 10:30:25.110,167.37
2017-08-29 10:30:25.120,168.4417
2017-08-29 10:30:25.130,168.62
2017-08-29 10:30:25.140,166.8
2017-08-29 10:30:25.150,163.88
2017-08-29 10:30:25.160,163.72
2017-08-29 10:30:25.170,163.4
2017-08-29 10:30:25.180,79.72
2017-08-29 10:30:25.190,78.91
2017-08-29 10:30:25.200,78.63
2017-08-29 10:30:25.210,79.13
2017-08-29 10:30:25.220,79.72
2017-08-29 10:30:25.230,79.18
2017-08-29 10:30:25.240,81.44
2017-08-29 10:30:25.250,80.94
2017-08-29 10:30:25.260,80.05
2017-08-29 10:30:25.270,79.46
2017-08-29 10:30:25.280,79.74
2017-08-29 10:30:25.290,78.925
2017-08-29 10:30:25.300,77.58
2017-08-29 10:30:25.310,77.59
2017-08-29 10:30:25.320,76.66
2017-08-29 10:30:25.330,77.25
2017-08-29 10:30:25.340,77.49
2017-08-29 10:30:25.350,77.24
2017-08-29 10:30:25.360,76.75
2017-08-29 10:30:25.370,77.16
2017-08-29 10:30:25.380,78.06
2017-08-29 10:30:25.390,77.66
2017-08-29 10:30:25.400,78.85
2017-08-29 10:30:25.410,79.12
2017-08-29 10:30:25.420,79.59
2017-08-29 10:30:25.430,80.76
2017-08-29 10:30:25.440,80.9399
2017-08-29 10:30:25.450,80.704
2017-08-29 10:30:25.460,80.72
2017-08-29 10:30:25.470,80.44
2017-08-29 10:30:25.480,80.94
2017-08-29 10:30:25.490,81.61
2017-08-29 10:30:25.500,81.7
2017-08-29 10:30:25.510,83.07
2017-08-29 10:30:25.520,83.03
2017-08-29 10:30:25.530,82.9099
2017-08-29 10:30:25.540,82.95
2017-08-29 10:30:25.550,82.97
2017-08-29 10:30:25.560,81.62
2017-08-29 10:30:25.570,81.15
2017-08-29 10:30:25.580,79.97
2017-08-29 10:30:25.590,81.85
2017-08-29 10:30:25.600,83.37
2017-08-29 10:30:25.610,83.52
2017-08-29 10:30:25.620,82.2
2017-08-29 10:30:25.630,80.97
2017-08-29 10:30:25.640,80.25
2017-08-29 10:30:25.650,79.86
2017-08-29 10:30:25.660,80.69
2017-08-29 10:30:25.670,79.9699
2017-08-29 10:30:25.680,81.23
2017-08-29 10:30:25.690,81.43
2017-08-29 10:30:25.700,84.01
2017-08-29 10:30:25.710,83.26
2017-08-29 10:30:25.720,83.58
2017-08-29 10:30:25.730,83.93
2017-08-29 10:30:25.740,84.97
2017-08-29 10:30:25.750,84.98
2017-08-29 10:30:25.760,85.74
2017-08-29 10:30:25.770,85.05
2017-08-29 10:30:25.780,85.7
2017-08-29 10:30:25.790,85.87
2017-08-29 10:30:25.800,85.7
2017-08-29 10:30:25.810,85.97
2017-08-29 10:30:25.820,85.38
2017-08-29 10:30:25.830,86.23
2017-08-29 10:30:25.840,86.54
2017-08-29 10:30:25.850,86.92
2017-08-29 10:30:25.860,86.46
2017-08-29 10:30:25.870,86.98
2017-08-29 10:30:25.880,88.74
2017-08-29 10:30:25.890,87.33
2017-08-29 10:30:25.900,85.42
2017-08-29 10:30:25.910,84.0199
2017-08-29 10:30:25.920,84.53
2017-08-29 10:30:25.930,83.48
2017-08-29 10:30:25.940,82.89
2017-08-29 10:30:25.950,83.124
2017-08-29 10:30:25.960,82.57
2017-08-29 10:30:25.970,83.39
2017-08-29 10:30:25.980,82.94
2017-08-29 10:30:25.990,83.24
2017-08-29 10:30:26.000,84.53
2017-08-29 10:30:26.010,84.96
2017-08-29 10:30:26.020,83.41
2017-08-29 10:30:26.030,83.41
2017-08-29 10:30:26.040,83.31
2017-08-29 10:30:26.050,83.64
2017-08-29 10:30:26.060,83.45
2017-08-29 10:30:26.070,83.71
2017-08-29 10:30:26.080,84.48
2017-08-29 10:30:26.090,83.8
2017-08-29 10:30:26.100,83.08
2017-08-29 10:30:26.110,80.87
2017-08-29 10:30:26.120,81.57
2017-08-29 10:30:26.130,81.05
2017-08-29 10:30:26.140,80.75
2017-08-29 10:30:26.150,81.75
2017-08-29 10:30:26.160,82.7
2017-08-29 10:30:26.170,82.66
2017-08-29 10:30:26.180,82.2
2017-08-29 10:30:26.190,82.9
2017-08-29 10:30:26.200,84.01
2017-08-29 10:30:26.210,84.16
2017-08-29 10:30:26.220,83.31
2017-08-29 10:30:26.230,83.72
2017-08-29 10:30:26.240,83.325
2017-08-29 10:30:26.250,83.48
2017-08-29 10:30:26.260,83.65
2017-08-29 10:30:26.270,82.8899
2017-08-29 10:30:26.280,82.658
2017-08-29 10:30:26.290,82.74
2017-08-29 10:30:26.300,82.99
2017-08-29 10:30:26.310,83.59
2017-08-29 10:30:26.320,82.95
2017-08-29 10:30:26.330,82.46
2017-08-29 10:30:26.340,83.43
2017-08-29 10:30:26.350,82.88
2017-08-29 10:30:26.360,82.8
2017-08-29 10:30:26.370,83.07
2017-08-29 10:30:26.380,83.72
2017-08-29 10:30:26.390,83.52
2017-08-29 10:30:26.400,83.8
2017-08-29 10:30:26.410,83.42
2017-08-29 10:30:26.420,82.93
2017-08-29 10:30:26.430,83.14
2017-08-29 10:30:26.440,83.24
2017-08-29 10:30:26.450,83.5
2017-08-29 10:30:26.460,84.93
2017-08-29 10:30:26.470,84.67
2017-08-29 10:30:26.480,83.27
2017-08-29 10:30:26.490,81.86
2017-08-29 10:30:26.500,81.43
2017-08-29 10:30:26.510,82.09
2017-08-29 10:30:26.520,82.22
2017-08-29 10:30:26.530,82.25
2017-08-29 10:30:26.540,83.17
2017-08-29 10:30:26.550,83.9
2017-08-29 10:30:26.560,82.61
2017-08-29 10:30:26.570,81.74
2017-08-29 10:30:26.580,81.59
2017-08-29 10:30:26.590,81.13
2017-08-29 10:30:26.600,81.3499
2017-08-29 10:30:26.610,80.04
2017-08-29 10:30:26.620,80.49
2017-08-29 10:30:26.630,80.388
2017-08-29 10:30:26.640,79.96
2017-08-29 10:30:26.650,81.26
2017-08-29 10:30:26.660,81.5495
2017-08-29 10:30:26.670,81.5
2017-08-29 10:30:26.680,80.58
2017-08-29 10:30:26.690,80.21
2017-08-29 10:30:26.700,80.15
2017-08-29 10:30:26.710,80.42
2017-08-29 10:30:26.720,81.07
2017-08-29 10:30:26.730,81.31
2017-08-29 10:30:26.740,80.7
2017-08-29 10:30:26.750,80.59
2017-08-29 10:30:26.760,81.57
2017-08-29 10:30:26.770,82.09
2017-08-29 10:30:26.780,82.31
2017-08-29 10:30:26.790,82.82
2017-08-29 10:30:26.800,83.94
2017-08-29 10:30:26.810,83.05
2017-08-29 10:30:26.820,82.81
2017-08-29 10:30:26.830,83.17
2017-08-29 10:30:26.840,82.76
2017-08-29 10:30:26.850,82.5
2017-08-29 10:30:26.860,81.409
2017-08-29 10:30:26.870,81.8
2017-08-29 10:30:26.880,82.35
2017-08-29 10:30:26.890,83.62
2017-08-29 10:30:26.900,83.3
2017-08-29 10:30:26.910,99.3
2017-08-29 10:30:26.920,97.97
2017-08-29 10:30:26.930,98.91
2017-08-29 10:30:26.940,99.4
2017-08-29 10:30:26.950,99.6
2017-08-29 10:30:26.960,99.84
2017-08-29 10:30:26.970,99.51
2017-08-29 10:30:26.980,102.74
2017-08-29 10:30:26.990,102.82
2017-08-29 10:30:27.000,101.51
2017-08-29 10:30:27.010,100.86
2017-08-29 10:30:27.020,101
2017-08-29 10:30:27.030,100.14
2017-08-29 10:30:27.040,100.27
2017-08-29 10:30:27.050,100.28
2017-08-29 10:30:27.060,100.02
2017-08-29 10:30:27.070,99.25
2017-08-29 10:30:27.080,97.96
2017-08-29 10:30:27.090,99.53
2017-08-29 10:30:27.100,99.31
2017-08-29 10:30:27.110,100.186
2017-08-29 10:30:27.120,99.95
2017-08-29 10:30:27.130,99.54
2017-08-29 10:30:27.140,99.99
2017-08-29 10:30:27.150,98.33
2017-08-29 10:30:27.160,98.38
2017-08-29 10:30:27.170,100.88
2017-08-29 10:30:27.180,100.22
2017-08-29 10:30:27.190,100.42
2017-08-29 10:30:27.200,102.84
2017-08-29 10:30:27.210,102.67
2017-08-29 10:30:27.220,102.11
2017-08-29 10:30:27.230,103.4
2017-08-29 10:30:27.240,107.24
2017-08-29 10:30:27.250,107.719
2017-08-29 10:30:27.260,105.62
2017-08-29 10:30:27.270,106.9
2017-08-29 10:30:27.280,105.6
2017-08-29 10:30:27.290,111.53
2017-08-29 10:30:27.300,109.95
2017-08-29 10:30:27.310,108.08
2017-08-29 10:30:27.320,110.55
2017-08-29 10:30:27.330,110.4
2017-08-29 10:30:27.340,109.88
2017-08-29 10:30:27.350,109.56
2017-08-29 10:30:27.360,109.4788
2017-08-29 10:30:27.370,109.96
2017-08-29 10:30:27.380,110.34
2017-08-29 10:30:27.390,110.94
2017-08-29 10:30:27.400,110.97
2017-08-29 10:30:27.410,111.94
2017-08-29 10:30:27.420,110.58
2017-08-29 10:30:27.430,111.41
2017-08-29 10:30:27.440,111.88
2017-08-29 10:30:27.450,114.33
2017-08-29 10:30:27.460,113.91
2017-08-29 10:30:27.470,113.4
2017-08-29 10:30:27.480,113.615
2017-08-29 10:30:27.490,114.22
2017-08-29 10:30:27.500,115.797
2017-08-29 10:30:27.510,115.99
2017-08-29 10:30:27.520,117.99
2017-08-29 10:30:27.530,119.54
2017-08-29 10:30:27.540,118.25
2017-08-29 10:30:27.550,119.02
2017-08-29 10:30:27.560,120.31
2017-08-29 10:30:27.570,118.7099
2017-08-29 10:30:27.580,117.53
2017-08-29 10:30:27.590,117.01
2017-08-29 10:30:27.600,117.2
2017-08-29 10:30:27.610,117.66
2017-08-29 10:30:27.620,116.61
2017-08-29 10:30:27.630,115.89
2017-08-29 10:30:27.640,116.03
2017-08-29 10:30:27.650,115.648
2017-08-29 10:30:27.660,112.11
2017-08-29 10:30:27.670,112.22
2017-08-29 10:30:27.680,127.09
2017-08-29 10:30:27.690,128.1
2017-08-29 10:30:27.700,125.43
2017-08-29 10:30:27.710,125.87
2017-08-29 10:30:27.720,126.68
2017-08-29 10:30:27.730,127
2017-08-29 10:30:27.740,127.5
2017-08-29 10:30:27.750,128.32
2017-08-29 10:30:27.760,127.482
2017-08-29 10:30:27.770,128.06
2017-08-29 10:30:27.780,128.48
2017-08-29 10:30:27.790,129.1
2017-08-29 10:30:27.800,127.83
2017-08-29 10:30:27.810,126.82
2017-08-29 10:30:27.820,126.09
2017-08-29 10:30:27.830,128.44
2017-08-29 10:30:27.840,127.18
2017-08-29 10:30:27.850,129.99
2017-08-29 10:30:27.860,126.71
2017-08-29 10:30:27.870,127.32
2017-08-29 10:30:27.880,128.13
2017-08-29 10:30:27.890,127.87
2017-08-29 10:30:27.900,128.49
2017-08-29 10:30:27.910,127.01
2017-08-29 10:30:27.920,126.91
2017-08-29 10:30:27.930,125.48
2017-08-29 10:30:27.940,126.5
2017-08-29 10:30:27.950,126.19
2017-08-29 10:30:27.960,126.5
2017-08-29 10:30:27.970,125.07
2017-08-29 10:30:27.980,127.9199
2017-08-29 10:30:27.990,127.15
2017-08-29 10:30:28.000,125.71
2017-08-29 10:30:28.010,124.51
2017-08-29 10:30:28.020,125.3
2017-08-29 10:30:28.030,124.9
2017-08-29 10:30:28.040,126.6
2017-08-29 10:30:28.050,128.49
2017-08-29 10:30:28.060,127.48
2017-08-29 10:30:28.070,127.3299
2017-08-29 10:30:28.080,125.77
2017-08-29 10:30:28.090,121.66
2017-08-29 10:30:28.100,119.46
2017-08-29 10:30:28.110,121.7
2017-08-29 10:30:28.120,124.618
2017-08-29 10:30:28.130,118.6881
2017-08-29 10:30:28.140,118.55
2017-08-29 10:30:28.150,118.49
2017-08-29 10:30:28.160,119.58
2017-08-29 10:30:28.170,122.34
2017-08-29 10:30:28.180,121.524
2017-08-29 10:30:28.190,125.37
2017-08-29 10:30:28.200,123.09
2017-08-29 10:30:28.210,123.04
2017-08-29 10:30:28.220,122.29
2017-08-29 10:30:28.230,123.23
2017-08-29 10:30:28.240,121.37
2017-08-29 10:30:28.250,121.47
2017-08-29 10:30:28.260,124.16
2017-08-29 10:30:28.270,123.03
2017-08-29 10:30:28.280,121.7
2017-08-29 10:30:28.290,121.592
2017-08-29 10:30:28.300,121.25
2017-08-29 10:30:28.310,123.1
2017-08-29 10:30:28.320,124.87
2017-08-29 10:30:28.330,125.66
2017-08-29 10:30:28.340,125.69
2017-08-29 10:30:28.350,124.02
2017-08-29 10:30:28.360,128.45
2017-08-29 10:30:28.370,123.99
2017-08-29 10:30:28.380,123.47
2017-08-29 10:30:28.390,122.79
2017-08-29 10:30:28.400,123.02
2017-08-29 10:30:28.410,123.67
2017-08-29 10:30:28.420,123.71
2017-08-29 10:30:28.430,124.03
2017-08-29 10:30:28.440,121.8
2017-08-29 10:30:28.450,123.35
2017-08-29 10:30:28.460,124.3
2017-08-29 10:30:28.470,124.49
2017-08-29 10:30:28.480,125.815
2017-08-29 10:30:28.490,126.51
2017-08-29 10:30:28.500,127.77
2017-08-29 10:30:28.510,128.65
2017-08-29 10:30:28.520,128.97
2017-08-29 10:30:28.530,127.63
2017-08-29 10:30:28.540,126.915
2017-08-29 10:30:28.550,125.914
2017-08-29 10:30:28.560,124.84
2017-08-29 10:30:28.570,125.29
2017-08-29 10:30:28.580,126.6
2017-08-29 10:30:28.590,130.51
2017-08-29 10:30:28.600,130.51
2017-08-29 10:30:28.610,129.91
2017-08-29 10:30:28.620,130.819
2017-08-29 10:30:28.630,133.918
2017-08-29 10:30:28.640,131.53
2017-08-29 10:30:28.650,131.71
2017-08-29 10:30:28.660,133.51
2017-08-29 10:30:28.670,136.12
2017-08-29 10:30:28.680,135.95
2017-08-29 10:30:28.690,135.19
2017-08-29 10:30:28.700,135.202
2017-08-29 10:30:28.710,135.075
2017-08-29 10:30:28.720,133.99
2017-08-29 10:30:28.730,133.61
2017-08-29 10:30:28.740,133.92
2017-08-29 10:30:28.750,133.57
2017-08-29 10:30:28.760,135.27
2017-08-29 10:30:28.770,134.81
2017-08-29 10:30:28.780,133.52
2017-08-29 10:30:28.790,131.37
2017-08-29 10:30:28.800,130.87
2017-08-29 10:30:28.810,131
2017-08-29 10:30:28.820,128.34
2017-08-29 10:30:28.830,124.93
2017-08-29 10:30:28.840,127.73
2017-08-29 10:30:28.850,126.9099
2017-08-29 10:30:28.860,125.27
2017-08-29 10:30:28.870,124.78
2017-08-29 10:30:28.880,124.5
2017-08-29 10:30:28.890,124.54
2017-08-29 10:30:28.900,124.35
2017-08-29 10:30:28.910,124.35
2017-08-29 10:30:28.920,125.55
2017-08-29 10:30:28.930,124.51
2017-08-29 10:30:28.940,124.28
2017-08-29 10:30:28.950,125.205
2017-08-29 10:30:28.960,126.39
2017-08-29 10:30:28.970,125.59
2017-08-29 10:30:28.980,125.45
2017-08-29 10:30:28.990,132.37
2017-08-29 10:30:29.000,133.42
2017-08-29 10:30:29.010,133.35
2017-08-29 10:30:29.020,134.9997
2017-08-29 10:30:29.030,135.33
2017-08-29 10:30:29.040,135.99
2017-08-29 10:30:29.050,135.99
2017-08-29 10:30:29.060,136.96
2017-08-29 10:30:29.070,136.68
2017-08-29 10:30:29.080,137.53
2017-08-29 10:30:29.090,138.06
2017-08-29 10:30:29.100,137.81
2017-08-29 10:30:29.110,138.75
2017-08-29 10:30:29.120,138.97
2017-08-29 10:30:29.130,139.58
2017-08-29 10:30:29.140,138.5499
2017-08-29 10:30:29.150,138.269
2017-08-29 10:30:29.160,137.085
2017-08-29 10:30:29.170,136.3
2017-08-29 10:30:29.180,135.56
2017-08-29 10:30:29.190,135.24
2017-08-29 10:30:29.200,134.76
2017-08-29 10:30:29.210,136.47
2017-08-29 10:30:29.220,136.16
2017-08-29 10:30:29.230,134.5
2017-08-29 10:30:29.240,133.73
2017-08-29 10:30:29.250,131.14
2017-08-29 10:30:29.260,131.28
2017-08-29 10:30:29.270,130.71
2017-08-29 10:30:29.280,130.92
2017-08-29 10:30:29.290,130.37
2017-08-29 10:30:29.300,130.94
2017-08-29 10:30:29.310,131.0899
2017-08-29 10:30:29.320,131.44
2017-08-29 10:30:29.330,133.23
2017-08-29 10:30:29.340,135.39
2017-08-29 10:30:29.350,136.34
2017-08-29 10:30:29.360,136.1
2017-08-29 10:30:29.370,136.88
2017-08-29 10:30:29.380,136.75
2017-08-29 10:30:29.390,134.88
2017-08-29 10:30:29.400,134.2
2017-08-29 10:30:29.410,134.05
2017-08-29 10:30:29.420,134.95
2017-08-29 10:30:29.430,134.15
2017-08-29 10:30:29.440,136.03
2017-08-29 10:30:29.450,139.85
2017-08-29 10:30:29.460,142.08
2017-08-29 10:30:29.470,142.2
2017-08-29 10:30:29.480,143.61
2017-08-29 10:30:29.490,142.13
2017-08-29 10:30:29.500,144.52
2017-08-29 10:30:29.510,146.23
2017-08-29 10:30:29.520,146.33
2017-08-29 10:30:29.530,146.5
2017-08-29 10:30:29.540,147.25
2017-08-29 10:30:29.550,149.3
2017-08-29 10:30:29.560,148.75
2017-08-29 10:30:29.570,149.835
2017-08-29 10:30:29.580,147.5
2017-08-29 10:30:29.590,146.575
2017-08-29 10:30:29.600,145.18
2017-08-29 10:30:29.610,145.39
2017-08-29 10:30:29.620,146.5
2017-08-29 10:30:29.630,147.27
2017-08-29 10:30:29.640,147.61
2017-08-29 10:30:29.650,147.03
2017-08-29 10:30:29.660,146.52
2017-08-29 10:30:29.670,146.15
2017-08-29 10:30:29.680,146.25
2017-08-29 10:30:29.690,146.42
2017-08-29 10:30:29.700,146.17
2017-08-29 10:30:29.710,146.44
2017-08-29 10:30:29.720,146.38
2017-08-29 10:30:29.730,148.06
2017-08-29 10:30:29.740,147.77
2017-08-29 10:30:29.750,148.87
2017-08-29 10:30:29.760,152.15
2017-08-29 10:30:29.770,153.53
2017-08-29 10:30:29.780,154.37
2017-08-29 10:30:29.790,154.89
